"subject_id"	"band"	"frequency_hz"	"time_s"	"temperature_slope_db_per_c"
"sub-0000"	"alpha"	8	-0.14999999999999947	-0.06713154329811226
"sub-0000"	"alpha"	8	-0.09999999999999964	0.0644181617806748
"sub-0000"	"alpha"	8	-0.04999999999999982	0.2444360118837949
"sub-0000"	"alpha"	8	0	0.3591772625430192
"sub-0000"	"alpha"	8	0.05000000000000071	0.45952309688187665
"sub-0000"	"alpha"	8	0.10000000000000053	0.5521751382930566
"sub-0000"	"alpha"	8	0.15000000000000036	0.6818813010604134
"sub-0000"	"alpha"	8	0.20000000000000018	0.7345917182236976
"sub-0000"	"alpha"	8	0.25	0.7080919340046182
"sub-0000"	"alpha"	8	0.3000000000000007	0.6400045933803031
"sub-0000"	"alpha"	8	0.35000000000000053	0.5733992190693524
"sub-0000"	"alpha"	8	0.40000000000000036	0.44763937154936756
"sub-0000"	"alpha"	8	0.4500000000000002	0.23078707398848664
"sub-0000"	"alpha"	8	0.5	0.0364563179899489
"sub-0000"	"alpha"	8	0.5500000000000007	-0.10512374385876339
"sub-0000"	"alpha"	8	0.6000000000000005	-0.2618206387065773
"sub-0000"	"alpha"	8	0.6500000000000004	-0.3679228713140354
"sub-0000"	"alpha"	8	0.7000000000000002	-0.4524887778057198
"sub-0000"	"alpha"	8	0.75	-0.48353918212024277
"sub-0000"	"alpha"	8	0.8000000000000007	-0.41580872661563917
"sub-0000"	"alpha"	8	0.8500000000000005	-0.3170805496539406
"sub-0000"	"alpha"	8	0.9000000000000004	-0.17921803099573175
"sub-0000"	"alpha"	8	0.9500000000000002	-0.008208563830680686
"sub-0000"	"alpha"	8	1	0.07345846702506889
"sub-0000"	"alpha"	8	1.0500000000000007	0.07718460449042201
"sub-0000"	"alpha"	8	1.1000000000000005	0.010228170857313562
"sub-0000"	"alpha"	8	1.1500000000000004	-0.04618393157679875
"sub-0000"	"alpha"	8	1.2000000000000002	-0.09745099063805378
"sub-0000"	"alpha"	8	1.25	-0.13068481190275685
"sub-0000"	"alpha"	8	1.3000000000000007	-0.13128862885932172
"sub-0000"	"alpha"	8	1.3500000000000005	-0.1046941610968203
"sub-0000"	"alpha"	8	1.4000000000000004	0.03132499047191249
"sub-0000"	"alpha"	8	1.4500000000000002	0.10985880815999163
"sub-0000"	"alpha"	8	1.5	0.10016082449414893
"sub-0000"	"alpha"	8	1.5500000000000007	0.08446869833013092
"sub-0000"	"alpha"	8	1.6000000000000005	0.08421651277398703
"sub-0000"	"alpha"	8	1.6500000000000004	0.07733460407570991
"sub-0000"	"alpha"	8	1.7000000000000002	0.04312396413759395
"sub-0000"	"alpha"	8	1.75	0.03829225058011734
"sub-0000"	"alpha"	8	1.8000000000000007	0.04538300628791861
"sub-0000"	"alpha"	8	1.8500000000000005	0.06890832720563168
"sub-0000"	"alpha"	8	1.9000000000000004	0.009790722434669531
"sub-0000"	"alpha"	8	1.9500000000000002	-0.09447156095846423
"sub-0000"	"alpha"	8	2	-0.19253819296800967
"sub-0000"	"alpha"	8	2.0500000000000007	-0.20101251530190636
"sub-0000"	"alpha"	8	2.1000000000000005	-0.15437109461191306
"sub-0000"	"alpha"	8	2.1500000000000004	-0.11806202875716393
"sub-0000"	"alpha"	8	2.2	-0.0666919050618902
"sub-0000"	"alpha"	8	2.25	0.011685538958583735
"sub-0000"	"alpha"	8	2.3000000000000007	0.02400679407821471
"sub-0000"	"alpha"	8	2.3500000000000005	-0.0038375184226066145
"sub-0000"	"alpha"	8	2.4000000000000004	-0.041167155303131274
"sub-0000"	"alpha"	8	2.45	-0.08696108505915344
"sub-0000"	"alpha"	8	2.5	-0.11281320176125077
"sub-0000"	"alpha"	8	2.5500000000000007	-0.10910420941810842
"sub-0000"	"alpha"	8	2.6000000000000005	-0.08661051218902854
"sub-0000"	"alpha"	8	2.6500000000000004	-0.08158197077345483
"sub-0000"	"alpha"	8	2.7	-0.11297633991992526
"sub-0000"	"alpha"	8	2.75	-0.09662690753360893
"sub-0000"	"alpha"	8	2.8000000000000007	-0.08383893625779476
"sub-0000"	"alpha"	8	2.8500000000000005	-0.051935795901713676
"sub-0000"	"alpha"	8	2.9000000000000004	0.009988084379790402
"sub-0000"	"alpha"	8	2.95	0.1099833166650385
"sub-0000"	"alpha"	8	3	0.13123699307922643
"sub-0000"	"alpha"	8	3.0500000000000007	0.18259780943293683
"sub-0000"	"alpha"	8	3.0999999999999996	0.17474003717710837
"sub-0000"	"alpha"	8	3.1500000000000004	0.17837379037527418
"sub-0000"	"alpha"	8	3.200000000000001	0.13514025548070388
"sub-0000"	"alpha"	8	3.25	0.08920344909361191
"sub-0000"	"alpha"	8	3.3000000000000007	0.057301541019102155
"sub-0000"	"alpha"	8	3.3499999999999996	0.026958142865642402
"sub-0000"	"alpha"	8	3.4000000000000004	-0.058707680937456444
"sub-0000"	"alpha"	8	3.450000000000001	-0.2035880303776873
"sub-0000"	"alpha"	8	3.5	-0.28723909089409816
"sub-0000"	"alpha"	8	3.5500000000000007	-0.3062412576164038
"sub-0000"	"alpha"	8	3.5999999999999996	-0.25908880111560545
"sub-0000"	"alpha"	8	3.6500000000000004	-0.27758406791725193
"sub-0000"	"alpha"	8	3.700000000000001	-0.2754988788690733
"sub-0000"	"alpha"	8	3.75	-0.24740949516830424
"sub-0000"	"alpha"	8	3.8000000000000007	-0.2032488844029749
"sub-0000"	"alpha"	8	3.8499999999999996	-0.20487870619113857
"sub-0000"	"alpha"	8	3.9000000000000004	-0.2089959704608404
"sub-0000"	"alpha"	8	3.950000000000001	-0.19410801353554674
"sub-0000"	"alpha"	8	4	-0.139345675186589
"sub-0000"	"alpha"	8	4.050000000000001	-0.16993764231644645
"sub-0000"	"alpha"	8	4.1	-0.17532060358559368
"sub-0000"	"alpha"	8	4.15	-0.09951242784392633
"sub-0000"	"alpha"	8	4.200000000000001	-0.0681218494932552
"sub-0000"	"alpha"	8	4.25	-0.01806311616506133
"sub-0000"	"alpha"	8	4.300000000000001	-0.018254573442890734
"sub-0000"	"alpha"	8	4.35	0.00332160843383604
"sub-0000"	"alpha"	8	4.4	-0.014060885045943824
"sub-0000"	"alpha"	8	4.450000000000001	-0.04648705449236437
"sub-0000"	"alpha"	8	4.5	-0.002772210771242768
"sub-0000"	"alpha"	8	4.550000000000001	0.030943758749891158
"sub-0000"	"alpha"	8	4.600000000000001	0.07929160917025688
"sub-0000"	"alpha"	8	4.65	0.09286980659726478
"sub-0000"	"alpha"	8	4.700000000000001	0.15252040362441616
"sub-0000"	"alpha"	8	4.75	0.271967898934557
"sub-0000"	"alpha"	8	4.800000000000001	0.42953067230695535
"sub-0000"	"alpha"	8	4.850000000000001	0.5810572670652301
"sub-0000"	"alpha"	8	4.9	0.6483262747310143
"sub-0000"	"alpha"	8	4.950000000000001	0.6261572295650885
"sub-0000"	"alpha"	8	5	0.544806688644641
"sub-0000"	"alpha"	8	5.050000000000001	0.38265289268437114
"sub-0000"	"alpha"	8	5.100000000000001	0.2514432570257841
"sub-0000"	"alpha"	8	5.15	0.09648604021389881
"sub-0000"	"alpha"	8	5.200000000000001	0.05382469404356477
"sub-0000"	"alpha"	8	5.25	0.002180716849719112
"sub-0000"	"alpha"	8	5.300000000000001	-0.08110121532714742
"sub-0000"	"alpha"	8	5.350000000000001	-0.1445141366613156
"sub-0000"	"alpha"	8	5.4	-0.1639950616031534
"sub-0000"	"alpha"	8	5.450000000000001	-0.22292945516257248
"sub-0000"	"alpha"	8	5.5	-0.26482359997695293
"sub-0000"	"alpha"	8	5.550000000000001	-0.2705898644146342
"sub-0000"	"alpha"	8	5.600000000000001	-0.2895700520355151
"sub-0000"	"alpha"	8	5.65	-0.3391669332323634
"sub-0000"	"alpha"	8	5.700000000000001	-0.3145583621077016
"sub-0000"	"alpha"	8	5.75	-0.241478424907742
"sub-0000"	"alpha"	8	5.800000000000001	-0.11446256753992509
"sub-0000"	"alpha"	8	5.850000000000001	0.08840197608662019
"sub-0000"	"alpha"	8	5.9	0.20631293065534223
"sub-0000"	"alpha"	8	5.950000000000001	0.18849891133818822
"sub-0000"	"alpha"	8	6	0.12825320229199227
"sub-0000"	"alpha"	8	6.050000000000001	0.059117532373845254
"sub-0000"	"alpha"	8	6.100000000000001	-0.07017852719516988
"sub-0000"	"alpha"	8	6.15	-0.23740936323716594
"sub-0000"	"alpha"	8	6.200000000000001	-0.40637875204812046
"sub-0000"	"alpha"	8	6.25	-0.5188694738107593
"sub-0000"	"alpha"	8	6.300000000000001	-0.5608732928313092
"sub-0000"	"alpha"	8	6.350000000000001	-0.6170686594332764
"sub-0000"	"alpha"	8	6.4	-0.5301495869712354
"sub-0000"	"alpha"	8	6.450000000000001	-0.4188249534491187
"sub-0000"	"alpha"	8	6.5	-0.33745465885928294
"sub-0000"	"alpha"	8	6.550000000000001	-0.28532409609186515
"sub-0000"	"alpha"	8	6.600000000000001	-0.2593740577819829
"sub-0000"	"alpha"	8	6.65	-0.2245163750914142
"sub-0000"	"alpha"	8	6.700000000000001	-0.15246976759529368
"sub-0000"	"alpha"	8	6.75	0.0170186755283646
"sub-0000"	"alpha"	8	6.800000000000001	0.168765686472762
"sub-0000"	"alpha"	8	6.850000000000001	0.27639805988628346
"sub-0000"	"alpha"	8	6.9	0.32008975724470234
"sub-0000"	"alpha"	8	6.950000000000001	0.30690810905611454
"sub-0000"	"alpha"	8	7	0.22106729711876466
"sub-0000"	"alpha"	8	7.050000000000001	0.18398629755079507
"sub-0000"	"alpha"	8	7.100000000000001	0.20759109477000073
"sub-0000"	"alpha"	8	7.15	0.19066355276831512
"sub-0000"	"alpha"	8	7.200000000000001	0.13701373257853477
"sub-0000"	"alpha"	8	7.25	0.08525515485901838
"sub-0000"	"alpha"	8	7.300000000000001	0.05686200441034097
"sub-0000"	"alpha"	8	7.350000000000001	-0.00559548861167504
"sub-0000"	"alpha"	8	7.4	-0.02543046196267229
"sub-0000"	"alpha"	8	7.450000000000001	-0.05424306275821346
"sub-0000"	"alpha"	8	7.5	-0.09829257244135979
"sub-0000"	"alpha"	8	7.550000000000001	-0.09992648282163179
"sub-0000"	"alpha"	8	7.600000000000001	-0.03659374805985807
"sub-0000"	"alpha"	8	7.65	0.01936526944171761
"sub-0000"	"alpha"	8	7.700000000000001	0.1451519047336846
"sub-0000"	"alpha"	8	7.75	0.2687000816224228
"sub-0000"	"alpha"	8	7.800000000000001	0.27344819284660143
"sub-0000"	"alpha"	8	7.850000000000001	0.17027065640133832
"sub-0000"	"alpha"	8	7.9	0.10675038388744892
"sub-0000"	"alpha"	8	7.950000000000001	0.0973631098162297
"sub-0000"	"alpha"	8	8	0.09228992406724003
"sub-0000"	"alpha"	8	8.05	0.09198877346835962
"sub-0000"	"alpha"	8	8.100000000000001	0.1506731740857558
"sub-0000"	"alpha"	8	8.15	0.11491410309062006
"sub-0000"	"alpha"	8	8.200000000000001	0.05965741080901306
"sub-0000"	"alpha"	8	8.25	0.046785696160322854
"sub-0000"	"alpha"	8	8.3	0.12417623958016681
"sub-0000"	"alpha"	8	8.350000000000001	0.09928706678561995
"sub-0000"	"alpha"	8	8.4	-0.016564647854789658
"sub-0000"	"alpha"	8	8.450000000000001	-0.08054175592360627
"sub-0000"	"alpha"	8	8.5	-0.1784798480735362
"sub-0000"	"alpha"	8	8.55	-0.17463955427021993
"sub-0000"	"alpha"	8	8.600000000000001	-0.07768016216151924
"sub-0000"	"alpha"	8	8.65	0.004793408050928649
"sub-0000"	"alpha"	8	8.700000000000001	0.048289236588010875
"sub-0000"	"alpha"	8	8.75	0.12930742483784108
"sub-0000"	"alpha"	8	8.8	0.28460608506930907
"sub-0000"	"alpha"	8	8.850000000000001	0.44412811734705365
"sub-0000"	"alpha"	8	8.9	0.5222250925863267
"sub-0000"	"alpha"	8	8.950000000000001	0.4431857834818989
"sub-0000"	"alpha"	8	9	0.40221303629047095
"sub-0000"	"alpha"	8	9.05	0.3331977855783139
"sub-0000"	"alpha"	8	9.100000000000001	0.28468657934583
"sub-0000"	"alpha"	8	9.15	0.1842527731712524
"sub-0000"	"alpha"	8	9.200000000000001	0.04790954159103242
"sub-0000"	"alpha"	8	9.25	-0.08465972267907232
"sub-0000"	"alpha"	8	9.3	-0.15736907636495978
"sub-0000"	"alpha"	8	9.350000000000001	-0.18072507722261838
"sub-0000"	"alpha"	8	9.4	-0.2247700620013673
"sub-0000"	"alpha"	8	9.450000000000001	-0.3310353915364993
"sub-0000"	"alpha"	8	9.5	-0.43011490874109887
"sub-0000"	"alpha"	8	9.55	-0.4619301944442952
"sub-0000"	"alpha"	8	9.600000000000001	-0.3042037778318104
"sub-0000"	"alpha"	8	9.65	-0.052430360826430655
"sub-0000"	"alpha"	8	9.700000000000001	0.139747826126342
"sub-0000"	"alpha"	8	9.75	0.2710424911907044
"sub-0000"	"alpha"	8	9.8	0.3562817032532569
"sub-0000"	"alpha"	8	9.850000000000001	0.39568899876883645
"sub-0000"	"alpha"	8	9.9	0.4040894863614274
"sub-0000"	"alpha"	8	9.950000000000001	0.4164752730332113
"sub-0000"	"alpha"	8	10	0.4186438581494948
"sub-0000"	"alpha"	8	10.05	0.4058263255587603
"sub-0000"	"alpha"	8	10.100000000000001	0.3550866189376326
"sub-0000"	"alpha"	8	10.15	0.26027758948881624
"sub-0000"	"alpha"	8	10.200000000000001	0.15094363824445894
"sub-0000"	"alpha"	8	10.25	0.04772420415023135
"sub-0000"	"alpha"	8	10.3	0.008641947241277176
"sub-0000"	"alpha"	8	10.350000000000001	-0.043624903663098326
"sub-0000"	"alpha"	8	10.4	-0.12538172460061692
"sub-0000"	"alpha"	8	10.450000000000001	-0.1947194713034336
"sub-0000"	"alpha"	8	10.5	-0.21365387560676924
"sub-0000"	"alpha"	8	10.55	-0.11200901685912412
"sub-0000"	"alpha"	8	10.600000000000001	0.0948602521632876
"sub-0000"	"alpha"	8	10.65	0.23032241121993668
"sub-0000"	"alpha"	8	10.700000000000001	0.26510755436953315
"sub-0000"	"alpha"	8	10.75	0.2947473585618801
"sub-0000"	"alpha"	8	10.8	0.33931692859802115
"sub-0000"	"alpha"	8	10.850000000000001	0.3832281359495077
"sub-0000"	"alpha"	8	10.9	0.37837102766658665
"sub-0000"	"alpha"	8	10.950000000000001	0.33266916809202635
"sub-0000"	"alpha"	8	11	0.2512345457689754
"sub-0000"	"alpha"	8	11.05	0.13515695364214836
"sub-0000"	"alpha"	8	11.100000000000001	-0.02840750357424058
"sub-0000"	"alpha"	8	11.150000000000002	-0.1190065975583661
"sub-0000"	"alpha"	8	11.2	-0.15921905278979928
"sub-0000"	"alpha"	8	11.25	-0.17861159522302317
"sub-0000"	"alpha"	8	11.3	-0.19091488765737585
"sub-0000"	"alpha"	8	11.350000000000001	-0.10780618258004587
"sub-0000"	"alpha"	8	11.400000000000002	0.014592502505324262
"sub-0000"	"alpha"	8	11.45	0.1012018985845434
"sub-0000"	"alpha"	8	11.5	0.09584757669391329
"sub-0000"	"alpha"	8	11.55	0.03196679468624226
"sub-0000"	"alpha"	8	11.600000000000001	-0.08013507030091434
"sub-0000"	"alpha"	8	11.650000000000002	-0.15295802160470123
"sub-0000"	"alpha"	8	11.7	-0.18619194580360748
"sub-0000"	"alpha"	8	11.75	-0.17377789013423017
"sub-0000"	"alpha"	8	11.8	-0.14412314037865165
"sub-0000"	"alpha"	8	11.850000000000001	-0.09963860455964695
"sub-0000"	"alpha"	8	11.900000000000002	0.05724124303707158
"sub-0000"	"alpha"	8	11.95	0.20496069993856394
"sub-0000"	"alpha"	8	12	0.20781415002636006
"sub-0000"	"alpha"	8	12.05	0.19933383599332288
"sub-0000"	"alpha"	8	12.100000000000001	0.15682033282633548
"sub-0000"	"alpha"	8	12.150000000000002	0.047367341237489695
"sub-0000"	"alpha"	8	12.2	-0.04987394989696894
"sub-0000"	"alpha"	8	12.25	-0.06518289642029335
"sub-0000"	"alpha"	8	12.3	-0.028565144048087476
"sub-0000"	"alpha"	8	12.350000000000001	-0.036213575084142635
"sub-0000"	"alpha"	8	12.400000000000002	-0.05198105031392617
"sub-0000"	"alpha"	8	12.45	-0.04848404940045223
"sub-0000"	"alpha"	8	12.5	-0.07940237486315965
"sub-0000"	"alpha"	8	12.55	-0.17328673858602794
"sub-0000"	"alpha"	8	12.600000000000001	-0.24347329836932496
"sub-0000"	"alpha"	8	12.650000000000002	-0.2464434811080846
"sub-0000"	"alpha"	8	12.7	-0.22776238036182642
"sub-0000"	"alpha"	8	12.75	-0.09480192577946588
"sub-0000"	"alpha"	8	12.8	0.06531105576365019
"sub-0000"	"alpha"	8	12.850000000000001	0.18062715773530574
"sub-0000"	"alpha"	8	12.900000000000002	0.25274342945607525
"sub-0000"	"alpha"	8	12.95	0.2878815433507337
"sub-0000"	"alpha"	8	13	0.3092222109221748
"sub-0000"	"alpha"	8	13.05	0.298087557277819
"sub-0000"	"alpha"	8	13.100000000000001	0.2378783092377729
"sub-0000"	"alpha"	8	13.150000000000002	0.13672599855379594
"sub-0000"	"alpha"	8	13.2	0.09910104264751643
"sub-0000"	"alpha"	8	13.25	0.07503275945784223
"sub-0000"	"alpha"	8	13.3	0.021256039323200873
"sub-0000"	"alpha"	8	13.350000000000001	-0.03341022402308874
"sub-0000"	"alpha"	8	13.400000000000002	-0.06632988927551906
"sub-0000"	"alpha"	8	13.45	0.08049669169059445
"sub-0000"	"alpha"	8	13.5	0.22303036532492568
"sub-0000"	"alpha"	8	13.55	0.33006314645917967
"sub-0000"	"alpha"	8	13.600000000000001	0.38172155554864406
"sub-0000"	"alpha"	8	13.650000000000002	0.38178265244716597
"sub-0000"	"alpha"	8	13.7	0.3948999192356325
"sub-0000"	"alpha"	8	13.75	0.4007218411849511
"sub-0000"	"alpha"	8	13.8	0.4814631829416034
"sub-0000"	"alpha"	8	13.850000000000001	0.5652635400695186
"sub-0000"	"alpha"	8	13.900000000000002	0.5797276581001652
"sub-0000"	"alpha"	8	13.95	0.4838816688570411
"sub-0000"	"alpha"	8	14	0.42178519250176605
"sub-0000"	"alpha"	8	14.05	0.3538395114002184
"sub-0000"	"alpha"	8	14.100000000000001	0.25217804323073867
"sub-0000"	"alpha"	8	14.150000000000002	0.11958715020432555
"sub-0000"	"alpha"	8	14.200000000000003	0.052778458401347886
"sub-0000"	"alpha"	8	14.25	0.14781855346627773
"sub-0000"	"alpha"	8	14.3	0.2605037619401171
"sub-0000"	"alpha"	8	14.350000000000001	0.3039859564544737
"sub-0000"	"alpha"	8	14.400000000000002	0.30314372478172363
"sub-0000"	"alpha"	8	14.450000000000003	0.3241621094495085
"sub-0000"	"alpha"	8	14.5	0.33134544930327814
"sub-0000"	"alpha"	9	-5	0.2175223329035073
"sub-0000"	"alpha"	9	-4.95	0.2915670518048073
"sub-0000"	"alpha"	9	-4.9	0.2682855698258371
"sub-0000"	"alpha"	9	-4.85	0.21580633522066991
"sub-0000"	"alpha"	9	-4.8	0.18072937142446935
"sub-0000"	"alpha"	9	-4.75	0.17013666869928096
"sub-0000"	"alpha"	9	-4.7	0.14049417070958253
"sub-0000"	"alpha"	9	-4.65	0.12955443129710761
"sub-0000"	"alpha"	9	-4.6	0.09447082228499121
"sub-0000"	"alpha"	9	-4.55	0.021604141814576667
"sub-0000"	"alpha"	9	-4.5	-0.07905434741195083
"sub-0000"	"alpha"	9	-4.45	-0.19135627709565567
"sub-0000"	"alpha"	9	-4.4	-0.31340170929613687
"sub-0000"	"alpha"	9	-4.35	-0.3092729805811417
"sub-0000"	"alpha"	9	-4.3	-0.27854692240082635
"sub-0000"	"alpha"	9	-4.25	-0.21203279537974073
"sub-0000"	"alpha"	9	-4.2	-0.1110962888542845
"sub-0000"	"alpha"	9	-4.15	-0.019010009193513214
"sub-0000"	"alpha"	9	-4.1	0.03283785381565919
"sub-0000"	"alpha"	9	-4.05	0.09306821660079795
"sub-0000"	"alpha"	9	-4	0.10578991079277586
"sub-0000"	"alpha"	9	-3.95	0.17561463863339194
"sub-0000"	"alpha"	9	-3.9	0.25767430427811316
"sub-0000"	"alpha"	9	-3.8499999999999996	0.27194409561750016
"sub-0000"	"alpha"	9	-3.8	0.23311098705087294
"sub-0000"	"alpha"	9	-3.75	0.22182309428679256
"sub-0000"	"alpha"	9	-3.7	0.1511335179766525
"sub-0000"	"alpha"	9	-3.65	0.09968517796670387
"sub-0000"	"alpha"	9	-3.5999999999999996	0.14808410421433346
"sub-0000"	"alpha"	9	-3.55	0.1877189666004163
"sub-0000"	"alpha"	9	-3.5	0.1891268541062581
"sub-0000"	"alpha"	9	-3.45	0.18516469132872593
"sub-0000"	"alpha"	9	-3.4	0.13511926958801548
"sub-0000"	"alpha"	9	-3.3499999999999996	0.11011279016370523
"sub-0000"	"alpha"	9	-3.3	0.054468804522178525
"sub-0000"	"alpha"	9	-3.25	0.08118256650904289
"sub-0000"	"alpha"	9	-3.2	0.16368679330805955
"sub-0000"	"alpha"	9	-3.15	0.3394052747669003
"sub-0000"	"alpha"	9	-3.0999999999999996	0.5024704204922295
"sub-0000"	"alpha"	9	-3.05	0.6133343089847578
"sub-0000"	"alpha"	9	-3	0.6792026095915074
"sub-0000"	"alpha"	9	-2.9499999999999997	0.6902533631302951
"sub-0000"	"alpha"	9	-2.9	0.608225781213298
"sub-0000"	"alpha"	9	-2.85	0.4342325951658676
"sub-0000"	"alpha"	9	-2.8	0.2215971306526312
"sub-0000"	"alpha"	9	-2.75	0.14699830908682396
"sub-0000"	"alpha"	9	-2.6999999999999997	0.1910179987998017
